=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.30 13:17:23 =~=~=~=~=~=~=~=~=~=~=~=
login as: root
Using keyboard-interactive authentication.
Password for root@cheribsd.local:
Last login: Sat May 27 15:53:33 2023 from 192.168.1.178 
FreeBSD 14.0-CURRENT #0 ugen-ep-copyincap-n256372-c708375e636: Mon Jan  9 16:16:12 GMT 2023     jrtc4@technos.cl.cam.ac.uk:/local/scratch/jrtc4/libusb-cheribuild-root/build/cheribsd-morello-purecap-build/local/scratch/jrtc4/libusb-cheribuild-root/cheribsd/arm64.aarch64c/sys/GENERIC-MORELLO

Welcome to CheriBSD!

CheriBSD extends FreeBSD to implement memory protection and software
compartmentalization features enabled by CHERI-extended CPUs.

The CheriBSD front page:
  https://www.cheribsd.org/

We provide support via a mailing list:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-lists.html

And also via the CHERI-CPU Slack:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-slack.html

CheriBSD source may be found at:
  https://github.com/CTSRD-CHERI/cheribsd/

Find out more about about CHERI at https://cheri-cpu.org/

WARNING: INVARIANTS kernel option defined, expect reduced performance
WARNING: WITNESS kernel option defined, expect reduced performance
root@cheribsd:~ # cd git [24Chub/B [29CSD-USB-to-CAN/
root@cheribsd:~/github/BSD-USB-to-CAN # ./test [46C 127.0.0.1 2303t [46C[4h_[4l  [47C[4hh[4l  [48C[4hy[4l 
2234728626677902,  INFO:    test.c,     main,  INFO, starting...
Starting loop...
2234728728553304,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 00, 01, 23, 45, 67, 
2234872928667875,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, a2, 01, 23, 45, 67, 
2234872931546136,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, a2, 01, 23, 45, 67, 
2234873028667670,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, a3, 01, 23, 45, 67, 
2234873127667931,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, a4, 01, 23, 45, 67, 
2234873130544432,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, a4, 01, 23, 45, 67, 
2234873228667722,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, a5, 01, 23, 45, 67, 
2234873328543714,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, a6, 01, 23, 45, 67, 
2234873329543469,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, a6, 01, 23, 45, 67, 
2234873428630313,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, a7, 01, 23, 45, 67, 
2234873528627068,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, a8, 01, 23, 45, 67, 
2234873529667765,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, a8, 01, 23, 45, 67, 
2234873628543602,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, a9, 01, 23, 45, 67, 
2234873728621440,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, aa, 01, 23, 45, 67, 
2234873729613695,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, aa, 01, 23, 45, 67, 
2234873828618636,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ab, 01, 23, 45, 67, 
2234873928615632,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ac, 01, 23, 45, 67, 
2234873929579406,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, ac, 01, 23, 45, 67, 
2234874029131986,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ad, 01, 23, 45, 67, 
2234874128609523,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ae, 01, 23, 45, 67, 
2234874129667741,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, ae, 01, 23, 45, 67, 
2234874228606679,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, af, 01, 23, 45, 67, 
2234874328543653,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, b0, 01, 23, 45, 67, 
2234874329543388,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, b0, 01, 23, 45, 67, 
2234874428601071,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, b1, 01, 23, 45, 67, 
2234874528598107,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, b2, 01, 23, 45, 67, 
2234874530542855,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, b2, 01, 23, 45, 67, 
2234874628543241,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, b3, 01, 23, 45, 67, 
2234874728543217,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, b4, 01, 23, 45, 67, 
2234874730543387,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, b4, 01, 23, 45, 67, 
2234874828667557,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, b5, 01, 23, 45, 67, 
2234874928667533,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, b6, 01, 23, 45, 67, 
2234874931574315,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, b6, 01, 23, 45, 67, 
2234875028708150,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, b7, 01, 23, 45, 67, 
2234875129132521,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, b8, 01, 23, 45, 67, 
2234875130586832,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, b8, 01, 23, 45, 67, 
2234875228667720,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, b9, 01, 23, 45, 67, 
2234875328667716,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ba, 01, 23, 45, 67, 
2234875331565518,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, ba, 01, 23, 45, 67, 
2234875429129468,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, bb, 01, 23, 45, 67, 
2234875529132045,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, bc, 01, 23, 45, 67, 
2234875530561655,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, bc, 01, 23, 45, 67, 
2234875628667704,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, bd, 01, 23, 45, 67, 
2234875728668040,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, be, 01, 23, 45, 67, 
2234875731556662,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, be, 01, 23, 45, 67, 
2234875828684956,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, bf, 01, 23, 45, 67, 
2234875928682072,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, c0, 01, 23, 45, 67, 
2234875930552938,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, c0, 01, 23, 45, 67, 
2234876028667548,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, c1, 01, 23, 45, 67, 
2234876128667844,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, c2, 01, 23, 45, 67, 
2234876131547825,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, c2, 01, 23, 45, 67, 
2234876227667724,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, c3, 01, 23, 45, 67, 
2234876328543811,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, c4, 01, 23, 45, 67, 
2234876329543226,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, c4, 01, 23, 45, 67, 
2234876428667671,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, c5, 01, 23, 45, 67, 
2234876529130284,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, c6, 01, 23, 45, 67, 
2234876530543073,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, c6, 01, 23, 45, 67, 
2234876628667783,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, c7, 01, 23, 45, 67, 
2234876728543195,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, c8, 01, 23, 45, 67, 
2234876730543305,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, c8, 01, 23, 45, 67, 
2234876828667675,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, c9, 01, 23, 45, 67, 
2234876928543187,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ca, 01, 23, 45, 67, 
2234876931542972,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, ca, 01, 23, 45, 67, 
2234877028543883,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, cb, 01, 23, 45, 67, 
2234877128542738,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, cc, 01, 23, 45, 67, 
2234877129543194,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, cc, 01, 23, 45, 67, 
2234877228644058,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, cd, 01, 23, 45, 67, 
2234877328641274,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ce, 01, 23, 45, 67, 
2234877330547901,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, ce, 01, 23, 45, 67, 
2234877428667451,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, cf, 01, 23, 45, 67, 
2234877528667446,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, d0, 01, 23, 45, 67, 
2234877530543092,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, d0, 01, 23, 45, 67, 
2234877628543538,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, d1, 01, 23, 45, 67, 
2234877728543494,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, d2, 01, 23, 45, 67, 
2234877729543129,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, d2, 01, 23, 45, 67, 
2234877827667599,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, d3, 01, 23, 45, 67, 
2234877927667615,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, d4, 01, 23, 45, 67, 
2234877929612843,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, d4, 01, 23, 45, 67, 
2234878028618204,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, d5, 01, 23, 45, 67, 
2234878128618040,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, d6, 01, 23, 45, 67, 
2234878129667417,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, d6, 01, 23, 45, 67, 
2234878229130154,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, d7, 01, 23, 45, 67, 
2234878328543470,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, d8, 01, 23, 45, 67, 
2234878329543105,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, d8, 01, 23, 45, 67, 
2234878428609188,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, d9, 01, 23, 45, 67, 
2234878528606103,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, da, 01, 23, 45, 67, 
2234878529657760,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, da, 01, 23, 45, 67, 
2234878628543617,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, db, 01, 23, 45, 67, 
2234878729132314,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, dc, 01, 23, 45, 67, 
2234878730606046,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, dc, 01, 23, 45, 67, 
2234878828667513,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, dd, 01, 23, 45, 67, 
2234878928667509,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, de, 01, 23, 45, 67, 
2234878931584572,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, de, 01, 23, 45, 67, 
2234879028543501,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, df, 01, 23, 45, 67, 
2234879128713823,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, e0, 01, 23, 45, 67, 
2234879130580888,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, e0, 01, 23, 45, 67, 
2234879228667397,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, e1, 01, 23, 45, 67, 
2234879328667413,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, e2, 01, 23, 45, 67, 
2234879330542759,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, e2, 01, 23, 45, 67, 
2234879428667469,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, e3, 01, 23, 45, 67, 
2234879528667505,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, e4, 01, 23, 45, 67, 
2234879531571467,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, e4, 01, 23, 45, 67, 
2234879629129617,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, e5, 01, 23, 45, 67, 
2234879729129893,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, e6, 01, 23, 45, 67, 
2234879729614910,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, e6, 01, 23, 45, 67, 
2234879827667517,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, e7, 01, 23, 45, 67, 
2234879928690369,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, e8, 01, 23, 45, 67, 
2234879930563135,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, e8, 01, 23, 45, 67, 
2234880028667184,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, e9, 01, 23, 45, 67, 
2234880128667180,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ea, 01, 23, 45, 67, 
2234880131558262,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, ea, 01, 23, 45, 67, 
2234880228679097,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, eb, 01, 23, 45, 67, 
2234880328678392,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ec, 01, 23, 45, 67, 
2234880330554338,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, ec, 01, 23, 45, 67, 
2234880428667168,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ed, 01, 23, 45, 67, 
2234880528667224,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ee, 01, 23, 45, 67, 
2234880531549405,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, ee, 01, 23, 45, 67, 
2234880628670020,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ef, 01, 23, 45, 67, 
2234880728542491,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, f0, 01, 23, 45, 67, 
2234880729542886,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, f0, 01, 23, 45, 67, 
2234880828664131,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, f1, 01, 23, 45, 67, 
2234880928658467,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, f2, 01, 23, 45, 67, 
2234880930561794,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, f2, 01, 23, 45, 67, 
2234881028542939,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, f3, 01, 23, 45, 67, 
2234881128667199,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, f4, 01, 23, 45, 67, 
2234881131544501,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, f4, 01, 23, 45, 67, 
2234881228652655,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, f5, 01, 23, 45, 67, 
2234881328543347,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, f6, 01, 23, 45, 67, 
2234881329542882,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, f6, 01, 23, 45, 67, 
2234881428646666,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, f7, 01, 23, 45, 67, 
2234881528640982,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, f8, 01, 23, 45, 67, 
2234881530554669,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, f8, 01, 23, 45, 67, 
2234881628542755,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, f9, 01, 23, 45, 67, 
2234881728667075,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, fa, 01, 23, 45, 67, 
2234881731551676,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, fa, 01, 23, 45, 67, 
2234881828632229,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, fb, 01, 23, 45, 67, 
2234881927667311,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, fc, 01, 23, 45, 67, 
2234881930542573,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, fc, 01, 23, 45, 67, 
2234882028667242,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, fd, 01, 23, 45, 67, 
2234882128667238,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, fe, 01, 23, 45, 67, 
2234882131543159,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 05, fe, 01, 23, 45, 67, 
2234882228667054,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 05, ff, 01, 23, 45, 67, 
2234882328667270,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 00, 01, 23, 45, 67, 
2234882330667101,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 00, 01, 23, 45, 67, 
2234882428667266,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 01, 01, 23, 45, 67, 
2234882528667182,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 02, 01, 23, 45, 67, 
2234882530667212,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 02, 01, 23, 45, 67, 
2234882628667298,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 03, 01, 23, 45, 67, 
2234882728542830,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 04, 01, 23, 45, 67, 
2234882730542820,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 04, 01, 23, 45, 67, 
2234882828667250,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 05, 01, 23, 45, 67, 
2234882928667226,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 06, 01, 23, 45, 67, 
2234882930667016,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 06, 01, 23, 45, 67, 
2234883028542597,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 07, 01, 23, 45, 67, 
2234883128667198,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 08, 01, 23, 45, 67, 
2234883131590560,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 08, 01, 23, 45, 67, 
2234883227667238,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 09, 01, 23, 45, 67, 
2234883328715751,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 0a, 01, 23, 45, 67, 
2234883329621923,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 0a, 01, 23, 45, 67, 
2234883428713207,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 0b, 01, 23, 45, 67, 
2234883528542317,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 0c, 01, 23, 45, 67, 
2234883529542792,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 0c, 01, 23, 45, 67, 
2234883628707218,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 0d, 01, 23, 45, 67, 
2234883728704374,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 0e, 01, 23, 45, 67, 
2234883730577860,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 0e, 01, 23, 45, 67, 
2234883828667149,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 0f, 01, 23, 45, 67, 
2234883928542540,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 10, 01, 23, 45, 67, 
2234883930542191,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 10, 01, 23, 45, 67, 
2234884028666941,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 11, 01, 23, 45, 67, 
2234884128666897,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 12, 01, 23, 45, 67, 
2234884131568519,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 12, 01, 23, 45, 67, 
2234884228689873,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 13, 01, 23, 45, 67, 
2234884329132805,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 14, 01, 23, 45, 67, 
2234884329618322,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 14, 01, 23, 45, 67, 
2234884428684005,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 15, 01, 23, 45, 67, 
2234884528681001,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 16, 01, 23, 45, 67, 
2234884530543826,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 16, 01, 23, 45, 67, 
2234884628667136,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 17, 01, 23, 45, 67, 
2234884728666872,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 18, 01, 23, 45, 67, 
2234884731542173,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 18, 01, 23, 45, 67, 
2234884828672348,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 19, 01, 23, 45, 67, 
2234884927667109,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 1a, 01, 23, 45, 67, 
2234884929610377,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 1a, 01, 23, 45, 67, 
2234885028666020,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 1b, 01, 23, 45, 67, 
2234885128660656,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 1c, 01, 23, 45, 67, 
2234885130562842,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 1c, 01, 23, 45, 67, 
2234885228666892,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 1d, 01, 23, 45, 67, 
2234885328657587,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 1e, 01, 23, 45, 67, 
2234885330570874,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 1e, 01, 23, 45, 67, 
2234885428666824,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 1f, 01, 23, 45, 67, 
2234885528666879,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 20, 01, 23, 45, 67, 
2234885531561621,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 20, 01, 23, 45, 67, 
2234885629131612,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 21, 01, 23, 45, 67, 
2234885729129668,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 22, 01, 23, 45, 67, 
2234885730546057,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 22, 01, 23, 45, 67, 
